bill_id,barcode,product_id_str,product_name_vi,price,brand_name,country_name,category_id,category_name,parent_category_name,category_path
1541,8934868159216,6831277f419bc51ab2ee6d9d,Nước Giặt Surf Hương Sương Mai Dịu Mát Túi 3.3kg,94900,Surf,Vietnam,682fdf13419bc50c9f24af16,Nước Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Nước Giặt"
1541,8934868167242,68312cde419bc51ab2ee7649,Bột Giặt Surf Hương Nước Hoa Quyến Rũ Túi 5.3kg,149900,Surf,UNKNOWN_COUNTRY,682fdf13419bc50c9f24af15,Bột Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Bột Giặt"
1541,8936156730985,68312761419bc51ab2ee6d63,Nước Giặt Xả Blue Hương Thanh Xuân Túi 3.6L,210000,Blue,Vietnam,682fdf13419bc50c9f24af16,Nước Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Nước Giặt"
1541,8938502223776,6831294b419bc51ab2ee7099,Khăn Ướt Choice L Tiện Dụng Gói 20 Miếng,9100,Choice L,Vietnam,682fdf07419bc50c9f24af00,Khăn Ướt,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Ướt"
1541,8936203161359,68313290419bc51ab2ee7f5c,Gối Cao Su Non Nin House Curved 50x30x10.7cm,329000,Nin,UNKNOWN_COUNTRY,682fdf9f419bc537d8a9041a,"Gối, Ruột Gối, Vỏ Gối",Đồ Dùng Phòng Ngủ,"Nhà Cửa Đời Sống > Đồ Dùng Phòng Ngủ > Gối, Ruột Gối, Vỏ Gối"
1541,6975069300764,68312cea419bc51ab2ee765f,Máy Lọc Nước Cho Thú Cưng Petkit ESW Solo Đen Có Bơm Không Dây,789000,Petkit,UNKNOWN_COUNTRY,682fdf92419bc537d8a903da,Sản Phẩm Thú Cưng Khác,Thú Cưng,Thú Cưng > Sản Phẩm Thú Cưng Khác
1541,8938509527044,68312803419bc51ab2ee6e79,Nước Xả Vải Majestic Glamour Túi 2.2L,154900,Majestic,Vietnam,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
1542,8936010939929,68312e59419bc51ab2ee78a5,Nồi Cơm Điện Tử Happycook HDC-WNB120W 1.2L,1309000,Happy Cook,Vietnam,682fdf5d419bc530d79adada,Nồi Cơm Điện,Thiết Bị Nhà Bếp,Điện Gia Dụng > Thiết Bị Nhà Bếp > Nồi Cơm Điện
1542,9555019004552,68312bda419bc51ab2ee74a6,Kem Đánh Răng Jordan Hương Vải Cho Bé 0 - 5 tuổi Tuýp 75g (Giao mẫu ngẫu nhiên),41900,Jordan,Malaysia,682fdf16419bc50c9f24af1b,Răng Miệng,Vệ Sinh,Mẹ Và Bé > Chăm Sóc Bé > Vệ Sinh > Răng Miệng
1542,8935275211375,68313099419bc51ab2ee7c52,Bộ 2 Lọ Đựng Gia Vị Tritan Yoko,99900,Yoko,Vietnam,682fdf9c419bc537d8a90403,Dụng Cụ Bếp Khác,"Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Dụng Cụ Bếp Khác"
1542,8935212812962,68312d89419bc51ab2ee7758,Dầu Tắm Và Gội Romano 2 Trong 1 Nước Hoa Cao Cấp Vip Passion Chai 650G,217900,Wipro,UNKNOWN_COUNTRY,682fdf11419bc50c9f24af0f,"Tắm, Gội",Làm Sạch Cơ Thể,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Làm Sạch Cơ Thể > Tắm, Gội"
1542,8935136866096,68312ca7419bc51ab2ee75ec,Lăn Khử Mùi LASHE Superfood Mềm Mịn Chai 50ml,80900,LASHE,Vietnam,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
1542,8935212807241,68312e1c419bc51ab2ee783f,Sữa Tắm Dưỡng Da Enchanteur Naturelle Hương Hoa Lavender Chai 510G,137900,Enchanteur,Vietnam,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
1542,8935030217338,68313dec419bc51ab2ee9125,Bàn Chải Đánh Răng Perioe Atman Doctor (Giao Màu Ngẫu Nhiên),26900,Perioe,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
1542,8801046307465,68312de1419bc51ab2ee77ed,Sữa Tắm Shower Mate Natural Hương Nam Việt Quất Chai 1.2kg,224900,Shower Mate,South Korea,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
1542,8850372000403,683126b9419bc51ab2ee6c4f,MIEN DAU XANH VAN THINH 80G,24000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc72419bc5bc406ac80a,"Miến, Bún Khô","Mì, Bún, Nui Khô","Gạo, Mì, Bún, Đậu > Mì, Bún, Nui Khô > Miến, Bún Khô"
1543,4902430818902,683127e5419bc51ab2ee6e3e,Nước Xả Vải Downy Hương Huyền Bí 2.5L,188900,P&G,UNKNOWN_COUNTRY,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
1543,8993053141092,6831396b419bc51ab2ee8a07,Lốc 3 Khăn Giấy Bỏ Túi Paseo 3 Lớp 9 Miếng,12500,Paseo,Indonesia,682fdf07419bc50c9f24aeff,Khăn Giấy,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Giấy"
1543,8934868179375,683127f2419bc51ab2ee6e58,Nước Xả Vải Comfort Thiên Nhiên Thanh Khiết Hương Hoa Linh Lan & Kiwi Tươi Túi 3L,238000,Comfort,UNKNOWN_COUNTRY,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
1543,4902430918084,683127ff419bc51ab2ee6e6f,Nước Xả Vải Downy Hương Nắng Mai Túi 3.5L,249900,Downy,Vietnam,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
1543,8936146440467,6831398b419bc51ab2ee8a34,Chả Lụa Bì Ớt Xiêm Xanh G Kitchen Feddy 500G,84900,G Kitchen,Vietnam,682fd9f2419bc5aa7289dd2c,"Chả Lụa, Nem","Bánh Bao, Giò Chả, Đậu Hủ","Thực Phẩm Đông Lạnh > Bánh Bao, Giò Chả, Đậu Hủ > Chả Lụa, Nem"
1543,8851932187985,683127e7419bc51ab2ee6e43,Nước Xả Vải Comfort Xanh Thái Lan 500ml,31000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
1543,8934868188148,683127f9419bc51ab2ee6e64,Nước Xả Vải Comfort Dịu Nhẹ Thơm Dịu Êm Túi 3L,250000,Comfort,Vietnam,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
1543,8936020760377,68313961419bc51ab2ee89f8,Khăn Giấy Rút Elène 3 Lớp 160 Tờ,25900,Elène,UNKNOWN_COUNTRY,682fdf07419bc50c9f24aeff,Khăn Giấy,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Giấy"
1543,4987176200754,6831275f419bc51ab2ee6d61,Nước Giặt Ariel Cửa Trên Sạch Bẩn Hương Downy Nắng Sớm Túi 2.9kg,139900,Ariel,Vietnam,682fdf13419bc50c9f24af16,Nước Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Nước Giặt"
1543,8938507729440,6831230a419bc51ab2ee65f1,Giấy Vệ Sinh Premier Deluxe 3 Lớp Lốc 10 Cuộn,84900,Premier,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
1544,9556296203645,68313a4b419bc51ab2ee8b74,Kẹo Dẻo Vị Hoa Quả Tổng Hợp Lot100 Gói 1KG,229500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
1544,2204440000004,683121d8419bc51ab2ee63e0,Giò Heo Rút Xương 365 Fresh 300g,64500,365 Fresh,UNKNOWN_COUNTRY,682fd972419bc59508c271d7,Chân Giò,Thịt Heo,Thịt > Thịt Heo > Chân Giò
1544,8936048470012,68313b3d419bc51ab2ee8cfd,Mì 3 Miền Tôm Chua Cay 65G,3500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1544,8936114081005,683139dc419bc51ab2ee8ab7,Kẹo Gum Cool Air Hương Quả Mọng Túi 50 Gói,48600,Cool Air,Vietnam,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
1544,8936000912062,68313679419bc51ab2ee858e,Kềm Cắt Móng Thép Nghĩa D-401,76000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde63419bc5fa0782be6d,Chăm Sóc Móng,Trang Điểm,"Sức Khỏe, Làm Đẹp > Trang Điểm > Chăm Sóc Móng"
1544,8934863809604,68312d5a419bc51ab2ee7709,Phở Gà Choice L Tô 60G,11900,Choice L,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
1544,8936136167312,68313b87419bc51ab2ee8d6e,Mì Kokomi Đại Vị Tôm Chua Cay Ly 90g,10400,Kokomi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1544,8934684026525,68313b44419bc51ab2ee8d0a,Mì A-One Vị Tương Tàu Gói 85g,6400,A-One,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1544,8852681041474,68312f1e419bc51ab2ee79ec,Snack Tôm Khổng Lồ Top Ten Fuchi Mix Ba Vị Túi 450G,145000,Top Ten,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1544,8934868166238,683136d3419bc51ab2ee8610,Dầu Gội Sunsilk Óng Mượt Rạng Ngời 6g Dây 10 Gói,11900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
1544,8934572357687,68312a9a419bc51ab2ee7299,Chả Giò Hải Sản Vissan 500G,69000,Vissan,Vietnam,682fd9f8419bc5aa7289dd33,"Chả Giò, Chả Rế","Chả Giò, Cá Viên","Thực Phẩm Đông Lạnh > Cá Viên, Xúc Xích > Chả Giò, Cá Viên > Chả Giò, Chả Rế"
1545,8935136864931,683136dc419bc51ab2ee861f,Dầu Tắm Gội 3 In 1 X-men For Boss Legend 830g,248900,X-Men,Vietnam,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
1545,8934673576345,68313860419bc51ab2ee8874,Sữa Tươi Tiệt Trùng Vinamilk 100% Không Đường Lốc 4 Hộp 180ml,32300,Male,Vietnam,682fdceb419bc5d02ce660e9,Sữa Không Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Không Đường
1545,8934680115056,68311d28419bc51ab2ee5b7c,Bánh AFC Dinh Dưỡng Vị Cốm Non Hộp 109g,22600,AFC,Vietnam,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
1545,8935006535534,68312f0b419bc51ab2ee79cc,Dầu Xả Rohto Selsun Dưỡng Tóc 100ml,60000,Selsun,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
1545,8936115311187,683130ae419bc51ab2ee7c77,Ống Hút Thẳng Trong Choice L Phi 6 Gói 200 Cái,9900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9c419bc537d8a90403,Dụng Cụ Bếp Khác,"Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Dụng Cụ Bếp Khác"
1545,8934680012027,68312f73419bc51ab2ee7a64,Khoai Tây Chiên Slide Vị Thơm Cay 90G,32600,Slide,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1545,8935136866270,68311cc9419bc51ab2ee5ac8,Dầu Gội Nước Hoa X-Men Vegas Delight Chai 630g,193000,X-Men,Vietnam,682fdf11419bc50c9f24af11,"Dầu Gội, Dầu Xả",Chăm Sóc Tóc,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Chăm Sóc Tóc > Dầu Gội, Dầu Xả"
1545,8936000749958,68313a32419bc51ab2ee8b4d,Kẹo Dừa Tiến Đạt Hương Cacao Hộp 400g,34800,Tiến Đạt,Vietnam,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
1545,8935217412945,68313c80419bc51ab2ee8ee6,Sữa Chua Uống Tiệt Trùng TH Topping Hương Dứa Lốc 4 Hộp 180ml,41900,TH,Vietnam,682fdceb419bc5d02ce660e5,Sữa Chua Uống,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Uống"
1545,8993175532648,683128c1419bc51ab2ee6fa9,Bánh Xốp Phô Mai Nabati Hộp 300G,47000,Nabati,Indonesia,682fde18419bc5e8a44ee696,Bánh Xốp,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Xốp
1545,8935011861116,68312917419bc51ab2ee703c,Bữa Ăn 1 Phút Oatta yến mạch trái cây túi 800g,194500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee693,"Bánh, Ngũ Cốc",Bữa Sáng,"Bánh Kẹo > Bữa Sáng > Bánh, Ngũ Cốc"
1545,8852681020875,68312f1e419bc51ab2ee79eb,Snack Bắp Mix Ba Vị Bigsize Top Ten Túi 450G,145000,Top Ten,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1545,8934588063053,683138ef419bc51ab2ee8944,Nước Tinh Khiết Aquafina Chai 500ml,4100,Aquafina,Vietnam,682fde5b419bc5fa0782be55,Nước Suối,Đồ Uống,Đồ Uống > Nước Suối
1546,8936017991098,68313958419bc51ab2ee89ec,Khăn Ăn Đa Năng Choice L 30x33cm Túi 1000 Tờ,99000,Choice L,Vietnam,682fdf07419bc50c9f24aeff,Khăn Giấy,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Giấy"
1546,8936020575711,6831230e419bc51ab2ee65f8,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn,117200,Silkwell,UNKNOWN_COUNTRY,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
1546,4902430647274,68312ce5419bc51ab2ee7659,Bột Giặt Tide Hương Downy 5kg,205900,P&G,Vietnam,682fdf13419bc50c9f24af15,Bột Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Bột Giặt"
1546,8934964100723,68312307419bc51ab2ee65e9,Giấy Vệ Sinh Bless You À La Vie Cao Cấp 2 Lớp Lốc 10 Cuộn,89100,Bless You,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
1546,4987176134707,68312757419bc51ab2ee6d53,Nước Giặt Cửa Trước Ariel Hương Downy Nắng Sớm Túi 3.9Kg,268900,Ariel,Vietnam,682fdf13419bc50c9f24af16,Nước Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Nước Giặt"
1546,8936017991111,68312311419bc51ab2ee6600,Giấy Vệ Sinh Cao Cấp Choice L 4 Lớp Lốc 10 Cuộn,95000,Choice-L,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
1546,8936017991081,68312304419bc51ab2ee65df,Giấy Vệ Sinh Choice L Cuộn Lớn 600G,27200,Choice L,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
1546,8935018801603,68313975419bc51ab2ee8a17,Khăn Giấy Lụa Pulppy 2 Lớp 180 Tờ (Giao Màu Ngẫu Nhiên),23100,Pulppy,Vietnam,682fdf07419bc50c9f24aeff,Khăn Giấy,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Giấy"
1546,4897024512703,6831397a419bc51ab2ee8a20,Khăn Giấy Rút Tempo Sakura 4 Lớp Gói 90 Tờ (Giao Mẫu Ngẫu Nhiên),30900,Tempo,China,682fdf07419bc50c9f24aeff,Khăn Giấy,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Giấy"
1546,8934669242025,68312802419bc51ab2ee6e77,Nước Xả Vải Lix Sạch Thơm Ngàn Hoa Túi 2.2L,94900,Lix,Vietnam,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
1547,8936025773174,68312ff2419bc51ab2ee7b39,Sữa Trái Cây Hương Dâu Lof Kun Lốc 4 Hộp 180ml,29900,No,Vietnam,682fdceb419bc5d02ce660e8,Sữa Có Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Có Đường
1547,8936079124274,68312f42419bc51ab2ee7a22,Snack Khoai Tây Chiên Max Bò Wagyu Gói 125G,31200,Lay's,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1547,8934563151157,68313bee419bc51ab2ee8e06,Mì Xào Hảo Hảo Tôm Xào Chua Ngọt 75G,3900,UNKNOWN_BRAND,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1547,8936036027099,68312f8a419bc51ab2ee7a8c,Snack Khoai Tây O'Star Vị Tự Nhiên Gói 105G,17600,O'Star,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1547,8934563406172,68313bf4419bc51ab2ee8e10,Mì Xào Táo Quân Thập Cẩm Hộp 95G,13500,Táo Quân,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1547,8935049501305,68313cbe419bc51ab2ee8f40,Nước Giải Khát Có Gas Fanta Soda Kem Chai 1.5L,18800,Coca-Cola,UNKNOWN_COUNTRY,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
1547,8934804028064,68313521419bc51ab2ee8387,Cà Phê Hòa Tan NesCafé 3in1 Vị Nguyên Bản Túi 782G (17G x 46 Gói),158900,NesCafé,Vietnam,682fde20419bc5e8a44ee699,Cà Phê Hòa Tan,Cà Phê,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Cà Phê > Cà Phê Hòa Tan"
1547,8934673303507,68313c87419bc51ab2ee8ef5,Sữa Chua Uống Vinamilk Probi Ít Đường Lốc 5 Chai 65ml,22900,Probi,Vietnam,682fdceb419bc5d02ce660e5,Sữa Chua Uống,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Uống"
1547,7804657330014,68313c1c419bc51ab2ee8e41,Rượu Vang Trắng LA ROCA 13% Vol Chai 750ml,162000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde62419bc5fa0782be66,"Vang Trắng, Vang Hồng",Rượu,"Đồ Uống > Rượu > Vang Trắng, Vang Hồng"
1547,8938543994178,68312f6c419bc51ab2ee7a56,Snack Tảo Biển Vị Gà Cay Hàn Quốc Genkai Gói 17.5G (3.5G x 5 Gói),32500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1547,8936049052996,68313c0a419bc51ab2ee8e2f,Mì Jin Bò Sốt Vang Gói 80G,8800,Ottogi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1547,8934563193263,68313bc1419bc51ab2ee8dc1,Mì Siu Kay Vị Hải Sản Acecook Gói 128G,11700,SiuKay,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1547,8936136164755,68313bae419bc51ab2ee8da7,Mì Omachi Tôm Chua Cay 5 Sao Ly 66G,10500,Omachi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1547,8934588452116,68312884419bc51ab2ee6f36,Nước Tăng Lực Sting Vị Việt Quất Lon 320ml,10900,Sting,Vietnam,682fde62419bc5fa0782be61,"Tăng Lực, Bù Khoáng",Nước Ngọt,"Đồ Uống > Nước Ngọt > Tăng Lực, Bù Khoáng"
1547,8938506647875,68313668419bc51ab2ee8579,Cà Phê Hạt Arabica MR.VIET Gói 500G,372600,MR.VIET,Vietnam,682fde20419bc5e8a44ee69a,"Cà Phê Hạt, Phin",Cà Phê,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Cà Phê > Cà Phê Hạt, Phin"
1547,8936010681675,68312d3d419bc51ab2ee76db,Hủ Tiếu Nam Vang Cung Đình Gói 78G,10200,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
1547,8801047161608,68312a68419bc51ab2ee724b,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,54000,Dongwon,South Korea,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
1548,8934803043884,68312f79419bc51ab2ee7a71,Snack Bí Đỏ Oishi Vị Bò Nướng 32G,5400,Oishi,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1548,8934692020249,683122ab419bc51ab2ee6550,Bia Carlsberg Danish Pilsner 330ml/Lon Lốc 6 Lon,111000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
1548,8936028640800,68313bb8419bc51ab2ee8db5,Mì Paldo Jumbo Koreno Vị Kim Chi Gói 1kg (10 gói x 100G),72500,Koreno,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1548,4005900835864,68313575419bc51ab2ee83fe,Lăn Khử Mùi Nivea Men Mát Lạnh Thơm Sảng Khoái 50ml,59900,Nivea,UNKNOWN_COUNTRY,682fdf11419bc50c9f24af0e,Khử Mùi,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Làm Sạch Cơ Thể > Khử Mùi
